#Coverage	Number of genomic locations
6182.0	3.0
6183.0	1.0
6185.0	1.0
6188.0	1.0
6190.0	1.0
6191.0	1.0
6192.0	1.0
6194.0	1.0
6197.0	1.0
6198.0	3.0
6200.0	3.0
6203.0	1.0
6204.0	1.0
6205.0	1.0
6206.0	2.0
6207.0	2.0
6209.0	1.0
6210.0	2.0
6211.0	1.0
6212.0	1.0
6214.0	1.0
6215.0	1.0
6216.0	1.0
6218.0	3.0
6219.0	2.0
6223.0	2.0
6226.0	1.0
6229.0	2.0
6231.0	1.0
6232.0	2.0
6234.0	1.0
6236.0	3.0
6237.0	1.0
6239.0	1.0
6240.0	2.0
6241.0	2.0
6242.0	1.0
6243.0	1.0
6244.0	1.0
6245.0	1.0
6246.0	1.0
6248.0	2.0
6250.0	1.0
6252.0	1.0
6253.0	2.0
6254.0	1.0
6255.0	2.0
6257.0	2.0
6259.0	1.0
6262.0	1.0
6263.0	2.0
6265.0	1.0
6266.0	1.0
6268.0	1.0
6269.0	2.0
6270.0	1.0
6277.0	1.0
6278.0	1.0
6280.0	2.0
6281.0	2.0
6282.0	1.0
6284.0	3.0
6286.0	3.0
6287.0	1.0
6288.0	3.0
6289.0	1.0
6291.0	2.0
6292.0	2.0
6295.0	2.0
6296.0	2.0
6297.0	2.0
6300.0	1.0
6301.0	1.0
6302.0	1.0
6303.0	2.0
6305.0	1.0
6306.0	2.0
6307.0	1.0
6308.0	2.0
6310.0	1.0
6311.0	1.0
6312.0	1.0
6313.0	2.0
6315.0	2.0
6316.0	1.0
6317.0	3.0
6318.0	1.0
6319.0	2.0
6321.0	2.0
6322.0	1.0
6327.0	2.0
6329.0	1.0
6330.0	1.0
6335.0	2.0
6340.0	1.0
6341.0	4.0
6345.0	1.0
6346.0	1.0
6347.0	1.0
6348.0	1.0
6349.0	1.0
6350.0	1.0
6351.0	2.0
6354.0	1.0
6355.0	2.0
6356.0	2.0
6358.0	1.0
6360.0	1.0
6362.0	1.0
6364.0	1.0
6369.0	1.0
6372.0	1.0
6376.0	1.0
6377.0	1.0
6380.0	1.0
6381.0	1.0
6382.0	1.0
6383.0	2.0
6384.0	1.0
6386.0	1.0
6387.0	2.0
6388.0	2.0
6389.0	1.0
6390.0	1.0
6393.0	2.0
6394.0	1.0
6399.0	1.0
6401.0	1.0
6403.0	2.0
6405.0	1.0
6406.0	2.0
6408.0	1.0
6409.0	1.0
6410.0	1.0
6411.0	2.0
6412.0	1.0
6413.0	2.0
6414.0	1.0
6418.0	1.0
6420.0	2.0
6421.0	1.0
6423.0	2.0
6425.0	1.0
6426.0	2.0
6434.0	1.0
6435.0	1.0
6436.0	1.0
6445.0	1.0
6447.0	1.0
6448.0	2.0
6453.0	1.0
6457.0	1.0
6460.0	1.0
6462.0	1.0
6463.0	1.0
6466.0	1.0
6467.0	1.0
6468.0	1.0
6470.0	1.0
6479.0	1.0
6480.0	1.0
6483.0	3.0
6484.0	1.0
6485.0	1.0
6487.0	1.0
6488.0	1.0
6490.0	3.0
6491.0	1.0
6493.0	1.0
6494.0	1.0
6496.0	1.0
6497.0	1.0
6498.0	1.0
6499.0	1.0
6502.0	1.0
6504.0	2.0
6508.0	1.0
6510.0	1.0
6514.0	2.0
6515.0	1.0
6516.0	1.0
6517.0	1.0
6520.0	1.0
6526.0	1.0
6527.0	1.0
6532.0	2.0
6533.0	1.0
6535.0	1.0
6537.0	1.0
6538.0	2.0
6539.0	1.0
6541.0	2.0
6543.0	1.0
6545.0	2.0
6548.0	1.0
6549.0	2.0
6550.0	1.0
6555.0	1.0
6556.0	1.0
6558.0	1.0
6559.0	1.0
6560.0	2.0
6562.0	1.0
6563.0	1.0
6564.0	1.0
6565.0	1.0
6570.0	2.0
6571.0	1.0
6572.0	2.0
6576.0	1.0
6579.0	1.0
6583.0	1.0
6584.0	1.0
6585.0	3.0
6586.0	2.0
6589.0	2.0
6591.0	3.0
6594.0	1.0
6597.0	2.0
6598.0	1.0
6600.0	2.0
6601.0	1.0
6603.0	1.0
6604.0	1.0
6608.0	1.0
6611.0	1.0
6616.0	1.0
6617.0	1.0
6620.0	1.0
6623.0	1.0
6625.0	2.0
6629.0	1.0
6630.0	1.0
6634.0	2.0
6635.0	1.0
6636.0	1.0
6638.0	3.0
6639.0	1.0
6645.0	1.0
6646.0	2.0
6647.0	1.0
6648.0	1.0
6649.0	1.0
6651.0	1.0
6652.0	1.0
6654.0	1.0
6658.0	1.0
6661.0	1.0
6662.0	2.0
6664.0	1.0
6665.0	1.0
6667.0	2.0
6668.0	1.0
6670.0	1.0
6674.0	1.0
6675.0	1.0
6676.0	2.0
6677.0	3.0
6681.0	1.0
6683.0	2.0
6685.0	1.0
6686.0	1.0
6687.0	2.0
6688.0	1.0
6689.0	1.0
6691.0	2.0
6692.0	1.0
6694.0	1.0
6696.0	1.0
6697.0	1.0
6698.0	1.0
6699.0	1.0
6701.0	1.0
6703.0	1.0
6704.0	1.0
6709.0	1.0
6712.0	1.0
6714.0	1.0
6715.0	3.0
6716.0	1.0
6718.0	1.0
6723.0	1.0
6725.0	1.0
6728.0	1.0
6730.0	1.0
6735.0	1.0
6736.0	2.0
6737.0	1.0
6738.0	1.0
6739.0	1.0
6740.0	2.0
6741.0	2.0
6742.0	1.0
6743.0	3.0
6744.0	1.0
6745.0	1.0
6748.0	2.0
6750.0	1.0
6753.0	1.0
6755.0	3.0
6757.0	1.0
6759.0	1.0
6760.0	2.0
6763.0	1.0
6766.0	1.0
6767.0	1.0
6768.0	1.0
6769.0	1.0
6772.0	2.0
6775.0	1.0
6777.0	1.0
6779.0	1.0
6780.0	1.0
6783.0	2.0
6787.0	1.0
6788.0	1.0
6789.0	1.0
6792.0	2.0
6793.0	3.0
6796.0	1.0
6797.0	1.0
6798.0	1.0
6802.0	1.0
6804.0	2.0
6805.0	3.0
6807.0	1.0
6812.0	1.0
6813.0	2.0
6816.0	1.0
6818.0	1.0
6821.0	2.0
6822.0	1.0
6824.0	1.0
6827.0	1.0
6829.0	1.0
6834.0	1.0
6835.0	1.0
6838.0	1.0
6840.0	2.0
6845.0	1.0
6846.0	1.0
6850.0	2.0
6852.0	2.0
6853.0	2.0
6854.0	2.0
6857.0	1.0
6858.0	1.0
6859.0	1.0
6862.0	1.0
6863.0	1.0
6866.0	1.0
6867.0	1.0
6868.0	1.0
6869.0	1.0
6870.0	1.0
6871.0	1.0
6874.0	1.0
6875.0	1.0
6877.0	1.0
6878.0	1.0
6883.0	2.0
6886.0	2.0
6889.0	1.0
6899.0	1.0
6901.0	1.0
6902.0	1.0
6904.0	1.0
6912.0	1.0
6915.0	1.0
6918.0	1.0
6922.0	2.0
6925.0	1.0
6926.0	1.0
6927.0	2.0
6933.0	1.0
6934.0	1.0
6936.0	1.0
6937.0	1.0
6938.0	2.0
6941.0	1.0
6947.0	1.0
6950.0	2.0
6953.0	2.0
6954.0	2.0
6955.0	1.0
6956.0	2.0
6957.0	1.0
6958.0	1.0
6959.0	1.0
6962.0	2.0
6964.0	1.0
6967.0	1.0
6968.0	1.0
6970.0	1.0
6971.0	2.0
6972.0	1.0
6974.0	1.0
6976.0	1.0
6977.0	1.0
6978.0	2.0
6980.0	1.0
6983.0	2.0
6985.0	1.0
6986.0	1.0
6987.0	1.0
6992.0	1.0
6994.0	2.0
6997.0	1.0
7000.0	1.0
7001.0	1.0
7002.0	1.0
7003.0	2.0
7006.0	1.0
7007.0	1.0
7008.0	2.0
7010.0	1.0
7012.0	1.0
7015.0	3.0
7017.0	2.0
7019.0	2.0
7020.0	1.0
7026.0	1.0
7027.0	1.0
7028.0	1.0
7032.0	1.0
7036.0	1.0
7037.0	1.0
7040.0	1.0
7044.0	1.0
7045.0	1.0
7048.0	2.0
7050.0	1.0
7056.0	1.0
7057.0	1.0
7059.0	1.0
7063.0	3.0
7064.0	2.0
7070.0	1.0
7074.0	1.0
7076.0	1.0
7083.0	1.0
7086.0	1.0
7089.0	1.0
7092.0	1.0
7097.0	1.0
7099.0	1.0
7103.0	1.0
7105.0	1.0
7108.0	2.0
7109.0	1.0
7110.0	2.0
7111.0	1.0
7112.0	1.0
7114.0	1.0
7116.0	1.0
7119.0	1.0
7121.0	1.0
7126.0	1.0
7129.0	1.0
7131.0	2.0
7133.0	1.0
7134.0	1.0
7142.0	1.0
7143.0	1.0
7150.0	2.0
7153.0	1.0
7154.0	2.0
7156.0	2.0
7158.0	1.0
7163.0	2.0
7164.0	1.0
7165.0	1.0
7166.0	2.0
7167.0	1.0
7168.0	1.0
7169.0	1.0
7171.0	1.0
7172.0	1.0
7178.0	1.0
7182.0	1.0
7183.0	2.0
7184.0	1.0
7187.0	1.0
7189.0	1.0
7191.0	1.0
7194.0	2.0
7195.0	1.0
7196.0	1.0
7197.0	1.0
7198.0	1.0
7199.0	1.0
7204.0	1.0
7207.0	1.0
7208.0	2.0
7209.0	2.0
7212.0	1.0
7213.0	1.0
7214.0	1.0
7215.0	1.0
7217.0	1.0
7218.0	2.0
7221.0	1.0
7224.0	1.0
7227.0	1.0
7230.0	1.0
7233.0	1.0
7234.0	1.0
7236.0	1.0
7237.0	1.0
7242.0	1.0
7249.0	1.0
7254.0	1.0
7255.0	2.0
7256.0	1.0
7261.0	2.0
7263.0	2.0
7264.0	1.0
7269.0	1.0
7270.0	1.0
7274.0	2.0
7277.0	2.0
7280.0	1.0
7281.0	1.0
7284.0	1.0
7285.0	2.0
7288.0	2.0
7291.0	1.0
7292.0	1.0
7296.0	2.0
7298.0	1.0
7299.0	1.0
7300.0	1.0
7302.0	4.0
7303.0	2.0
7306.0	1.0
7308.0	1.0
7312.0	1.0
7313.0	2.0
7316.0	1.0
7318.0	1.0
7319.0	1.0
7321.0	1.0
7327.0	1.0
7328.0	1.0
7329.0	2.0
7337.0	2.0
7338.0	1.0
7339.0	2.0
7340.0	1.0
7341.0	1.0
7343.0	1.0
7345.0	1.0
7349.0	1.0
7352.0	1.0
7353.0	2.0
7356.0	2.0
7358.0	1.0
7361.0	3.0
7367.0	1.0
7368.0	1.0
7373.0	2.0
7374.0	2.0
7375.0	3.0
7379.0	1.0
7380.0	1.0
7381.0	1.0
7382.0	1.0
7385.0	2.0
7386.0	1.0
7388.0	1.0
7389.0	1.0
7390.0	1.0
7392.0	2.0
7393.0	1.0
7397.0	1.0
7398.0	1.0
7400.0	1.0
7404.0	1.0
7405.0	1.0
7407.0	1.0
7410.0	1.0
7412.0	2.0
7413.0	2.0
7414.0	1.0
7416.0	1.0
7417.0	2.0
7420.0	1.0
7421.0	1.0
7423.0	1.0
7430.0	1.0
7431.0	2.0
7433.0	1.0
7434.0	1.0
7435.0	1.0
7436.0	1.0
7438.0	2.0
7439.0	1.0
7441.0	1.0
7442.0	2.0
7443.0	3.0
7444.0	1.0
7445.0	2.0
7447.0	1.0
7449.0	2.0
7450.0	1.0
7451.0	1.0
7452.0	1.0
7454.0	1.0
7455.0	1.0
7456.0	2.0
7457.0	1.0
7458.0	3.0
7459.0	1.0
7461.0	1.0
7463.0	1.0
7468.0	2.0
7471.0	1.0
7473.0	1.0
7474.0	2.0
7476.0	1.0
7477.0	1.0
7480.0	1.0
7486.0	1.0
7487.0	2.0
7488.0	3.0
7490.0	1.0
7491.0	3.0
7492.0	1.0
7493.0	1.0
7495.0	1.0
7496.0	1.0
7499.0	2.0
7503.0	1.0
7504.0	1.0
7513.0	1.0
7516.0	1.0
7518.0	1.0
7522.0	1.0
7525.0	1.0
7529.0	1.0
7531.0	2.0
7533.0	2.0
7535.0	1.0
7536.0	1.0
7542.0	3.0
7543.0	2.0
7544.0	2.0
7548.0	1.0
7550.0	1.0
7555.0	1.0
7558.0	3.0
7559.0	2.0
7561.0	1.0
7562.0	1.0
7563.0	1.0
7564.0	1.0
7570.0	1.0
7573.0	2.0
7574.0	1.0
7577.0	2.0
7580.0	1.0
7582.0	1.0
7585.0	2.0
7587.0	1.0
7589.0	1.0
7593.0	1.0
7599.0	1.0
7601.0	1.0
7605.0	2.0
7606.0	1.0
7607.0	2.0
7608.0	2.0
7618.0	2.0
7621.0	1.0
7626.0	1.0
7628.0	1.0
7631.0	1.0
7632.0	1.0
7633.0	1.0
7634.0	1.0
7639.0	1.0
7640.0	1.0
7645.0	1.0
7647.0	1.0
7648.0	2.0
7651.0	2.0
7656.0	1.0
7660.0	1.0
7661.0	1.0
7665.0	1.0
7666.0	3.0
7667.0	1.0
7669.0	1.0
7670.0	2.0
7677.0	1.0
7678.0	1.0
7679.0	1.0
7680.0	1.0
7681.0	1.0
7684.0	1.0
7685.0	2.0
7695.0	1.0
7700.0	2.0
7701.0	1.0
7708.0	1.0
7709.0	1.0
7711.0	1.0
7716.0	1.0
7719.0	1.0
7723.0	2.0
7726.0	1.0
7730.0	1.0
7731.0	2.0
7733.0	2.0
7734.0	2.0
7737.0	2.0
7741.0	1.0
7743.0	1.0
7744.0	1.0
7746.0	1.0
7748.0	2.0
7749.0	1.0
7751.0	1.0
7753.0	1.0
7755.0	1.0
7758.0	2.0
7759.0	3.0
7760.0	1.0
7761.0	2.0
7762.0	1.0
7763.0	2.0
7765.0	1.0
7768.0	1.0
7771.0	1.0
7772.0	2.0
7775.0	1.0
7779.0	1.0
7780.0	2.0
7784.0	1.0
7786.0	1.0
7791.0	1.0
7794.0	1.0
7795.0	1.0
7796.0	1.0
7798.0	1.0
7799.0	1.0
7800.0	1.0
7801.0	1.0
7802.0	1.0
7803.0	1.0
7805.0	1.0
7806.0	3.0
7810.0	2.0
7811.0	1.0
7814.0	1.0
7817.0	1.0
7820.0	1.0
7821.0	1.0
7822.0	1.0
7823.0	1.0
7824.0	1.0
7826.0	1.0
7827.0	1.0
7829.0	1.0
7830.0	2.0
7831.0	1.0
7832.0	1.0
7833.0	2.0
7834.0	1.0
7835.0	1.0
7836.0	1.0
7838.0	1.0
7840.0	1.0
7841.0	1.0
7842.0	1.0
7843.0	3.0
7844.0	1.0
7845.0	2.0
7847.0	1.0
7849.0	1.0
7850.0	1.0
7851.0	1.0
7854.0	2.0
7856.0	2.0
7857.0	1.0
7858.0	1.0
7860.0	1.0
7861.0	1.0
7863.0	2.0
7866.0	1.0
7870.0	1.0
7871.0	1.0
7872.0	2.0
7875.0	1.0
7877.0	2.0
7878.0	1.0
7879.0	1.0
7880.0	2.0
7881.0	1.0
7882.0	1.0
7885.0	1.0
7886.0	1.0
7888.0	1.0
7889.0	1.0
7890.0	1.0
7891.0	1.0
7893.0	1.0
7894.0	1.0
7896.0	1.0
7899.0	2.0
7900.0	1.0
7901.0	1.0
7902.0	1.0
7904.0	1.0
7906.0	1.0
7907.0	3.0
7908.0	1.0
7910.0	1.0
7912.0	3.0
7914.0	2.0
7922.0	1.0
7923.0	1.0
7925.0	1.0
7926.0	1.0
7928.0	1.0
7929.0	2.0
7931.0	1.0
7934.0	1.0
7935.0	1.0
7938.0	3.0
7939.0	1.0
7940.0	1.0
7941.0	1.0
7943.0	3.0
7944.0	2.0
7947.0	1.0
7948.0	2.0
7949.0	1.0
7950.0	1.0
7951.0	1.0
7953.0	1.0
7956.0	2.0
7960.0	2.0
7961.0	1.0
7962.0	1.0
7963.0	1.0
7965.0	2.0
7966.0	1.0
7968.0	3.0
7969.0	1.0
7971.0	2.0
7973.0	1.0
7974.0	1.0
7975.0	2.0
7978.0	2.0
7979.0	2.0
7980.0	1.0
7981.0	1.0
7982.0	1.0
7984.0	1.0
7986.0	1.0
7990.0	1.0
7997.0	1.0
7999.0	3.0
8000.0	1.0
8001.0	1.0
8002.0	1.0
8003.0	1.0
8005.0	1.0
8006.0	2.0
8012.0	2.0
8013.0	1.0
8014.0	1.0
8016.0	2.0
8018.0	1.0
8019.0	1.0
8020.0	1.0
8021.0	2.0
8022.0	1.0
8023.0	1.0
8024.0	1.0
8026.0	1.0
8027.0	1.0
8030.0	1.0
8031.0	2.0
8035.0	2.0
8037.0	2.0
8040.0	1.0
8041.0	2.0
8043.0	2.0
8044.0	1.0
8046.0	1.0
8047.0	2.0
8048.0	1.0
8049.0	1.0
8051.0	1.0
8056.0	1.0
8059.0	2.0
8060.0	1.0
8062.0	2.0
8063.0	3.0
8066.0	2.0
8067.0	1.0
8068.0	1.0
8069.0	2.0
8072.0	3.0
8074.0	2.0
8077.0	2.0
8079.0	1.0
8081.0	2.0
8082.0	2.0
8083.0	2.0
8084.0	1.0
8085.0	1.0
8086.0	2.0
8087.0	1.0
8089.0	1.0
8091.0	1.0
8095.0	1.0
8096.0	1.0
8097.0	2.0
8098.0	1.0
8099.0	1.0
8101.0	1.0
8102.0	1.0
8104.0	2.0
8105.0	1.0
8106.0	1.0
8108.0	2.0
8109.0	1.0
8110.0	1.0
8111.0	2.0
8112.0	2.0
8113.0	2.0
8114.0	1.0
8115.0	1.0
8116.0	1.0
8117.0	1.0
8118.0	3.0
8119.0	1.0
8123.0	1.0
8126.0	1.0
8129.0	1.0
8131.0	3.0
8132.0	1.0
8136.0	3.0
8137.0	2.0
8138.0	1.0
8141.0	2.0
8142.0	4.0
8143.0	1.0
8145.0	2.0
8147.0	2.0
8151.0	1.0
8152.0	1.0
8153.0	2.0
8155.0	1.0
8159.0	1.0
8161.0	3.0
8162.0	1.0
8163.0	2.0
8164.0	2.0
8165.0	1.0
8167.0	2.0
8168.0	1.0
8169.0	2.0
8172.0	3.0
8174.0	1.0
8175.0	2.0
8176.0	3.0
8177.0	2.0
8178.0	1.0
8179.0	1.0
8182.0	1.0
8183.0	1.0
8185.0	2.0
8186.0	1.0
8188.0	1.0
8189.0	1.0
8190.0	2.0
8192.0	1.0
8196.0	1.0
8197.0	2.0
8198.0	1.0
8201.0	1.0
8203.0	1.0
8204.0	1.0
8206.0	1.0
8207.0	4.0
8208.0	1.0
8209.0	1.0
8210.0	1.0
8212.0	1.0
8213.0	1.0
8216.0	1.0
8217.0	1.0
8218.0	3.0
8219.0	1.0
8220.0	2.0
8221.0	1.0
8225.0	1.0
8226.0	1.0
8230.0	1.0
8231.0	1.0
8232.0	2.0
8233.0	2.0
8234.0	1.0
8235.0	1.0
8239.0	1.0
8240.0	3.0
8241.0	1.0
8242.0	1.0
8243.0	3.0
8244.0	1.0
8245.0	4.0
8246.0	1.0
8248.0	2.0
8250.0	3.0
8251.0	5.0
8252.0	1.0
8253.0	2.0
8254.0	1.0
8255.0	4.0
8256.0	2.0
8257.0	1.0
8259.0	1.0
8260.0	1.0
8261.0	3.0
8264.0	1.0
8265.0	1.0
8266.0	1.0
8268.0	1.0
8269.0	3.0
8270.0	1.0
8271.0	1.0
8272.0	1.0
8274.0	2.0
8278.0	1.0
8281.0	3.0
8282.0	2.0
8285.0	1.0
8286.0	1.0
8287.0	2.0
8288.0	4.0
8289.0	1.0
8290.0	3.0
8291.0	2.0
8292.0	1.0
8295.0	1.0
8297.0	3.0
8299.0	1.0
8300.0	2.0
8301.0	2.0
8303.0	2.0
8304.0	1.0
8306.0	1.0
8307.0	1.0
8310.0	1.0
8311.0	1.0
8312.0	2.0
8313.0	1.0
8316.0	1.0
8319.0	1.0
8321.0	1.0
8322.0	1.0
8323.0	3.0
8327.0	1.0
8328.0	1.0
8329.0	2.0
8330.0	1.0
8334.0	2.0
8339.0	1.0
8340.0	1.0
8344.0	1.0
8345.0	1.0
8346.0	2.0
8348.0	1.0
8349.0	1.0
8352.0	1.0
8353.0	3.0
8354.0	1.0
8356.0	1.0
8357.0	2.0
8358.0	2.0
8360.0	2.0
8362.0	1.0
8364.0	1.0
8365.0	1.0
8366.0	3.0
8367.0	1.0
8368.0	1.0
8371.0	3.0
8375.0	2.0
8377.0	1.0
8379.0	1.0
8380.0	2.0
8381.0	2.0
8382.0	2.0
8384.0	1.0
8385.0	1.0
8388.0	2.0
8389.0	2.0
8391.0	1.0
8396.0	1.0
8397.0	3.0
8398.0	1.0
8402.0	1.0
8409.0	2.0
8410.0	1.0
8412.0	1.0
8414.0	1.0
8417.0	2.0
8418.0	2.0
8419.0	3.0
8424.0	2.0
8425.0	1.0
8426.0	1.0
8427.0	2.0
8428.0	1.0
8430.0	1.0
8432.0	1.0
8433.0	3.0
8434.0	1.0
8435.0	3.0
8436.0	3.0
8437.0	1.0
8439.0	3.0
8440.0	1.0
8443.0	1.0
8446.0	1.0
8448.0	2.0
8449.0	1.0
8451.0	2.0
8452.0	1.0
8454.0	1.0
8457.0	1.0
8458.0	1.0
8459.0	2.0
8460.0	1.0
8461.0	1.0
8462.0	1.0
8464.0	1.0
8465.0	1.0
8466.0	2.0
8470.0	1.0
8471.0	1.0
8472.0	2.0
8473.0	1.0
8475.0	1.0
8476.0	1.0
8478.0	1.0
8479.0	1.0
8481.0	1.0
8482.0	1.0
8485.0	2.0
8487.0	1.0
8488.0	2.0
8490.0	2.0
8492.0	1.0
8493.0	1.0
8494.0	2.0
8495.0	1.0
8496.0	2.0
8498.0	1.0
8499.0	2.0
8500.0	4.0
8504.0	4.0
8505.0	1.0
8506.0	3.0
8508.0	2.0
8509.0	2.0
8510.0	2.0
8512.0	2.0
8513.0	1.0
8514.0	2.0
8515.0	1.0
8516.0	1.0
8517.0	1.0
8518.0	3.0
8519.0	1.0
8520.0	2.0
8523.0	1.0
8525.0	2.0
8527.0	2.0
8530.0	1.0
8531.0	2.0
8533.0	1.0
8534.0	2.0
8535.0	3.0
8536.0	1.0
8538.0	2.0
8541.0	1.0
8545.0	1.0
8549.0	1.0
8550.0	2.0
8551.0	1.0
8553.0	1.0
8554.0	1.0
8556.0	2.0
8558.0	1.0
8559.0	4.0
8560.0	1.0
8561.0	1.0
8562.0	2.0
8567.0	3.0
8569.0	1.0
8570.0	2.0
8571.0	1.0
8573.0	2.0
8574.0	1.0
8575.0	2.0
8576.0	1.0
8578.0	1.0
8579.0	6.0
8580.0	3.0
8582.0	1.0
8584.0	2.0
8586.0	4.0
8587.0	3.0
8588.0	1.0
8590.0	1.0
8593.0	2.0
8594.0	1.0
8597.0	1.0
8599.0	1.0
8600.0	2.0
8602.0	1.0
8603.0	1.0
8605.0	1.0
8606.0	1.0
8607.0	1.0
8608.0	1.0
8610.0	1.0
8612.0	2.0
8614.0	1.0
8615.0	3.0
8616.0	1.0
8617.0	1.0
8619.0	1.0
8621.0	1.0
8622.0	1.0
8623.0	1.0
8624.0	1.0
8625.0	1.0
8626.0	1.0
8627.0	2.0
8629.0	2.0
8631.0	1.0
8633.0	2.0
8634.0	1.0
8635.0	2.0
8637.0	1.0
8641.0	1.0
8643.0	2.0
8644.0	1.0
8646.0	2.0
8647.0	1.0
8649.0	1.0
8652.0	2.0
8653.0	2.0
8656.0	1.0
8659.0	1.0
8660.0	2.0
8662.0	1.0
8663.0	1.0
8669.0	1.0
8670.0	3.0
8672.0	1.0
8674.0	1.0
8675.0	2.0
8677.0	2.0
8678.0	1.0
8679.0	2.0
8680.0	3.0
8682.0	2.0
8684.0	1.0
8690.0	1.0
8691.0	1.0
8693.0	1.0
8696.0	1.0
8697.0	1.0
8699.0	1.0
8700.0	2.0
8701.0	1.0
8702.0	1.0
8704.0	2.0
8705.0	1.0
8715.0	1.0
8718.0	1.0
8719.0	1.0
8721.0	2.0
8722.0	1.0
8727.0	1.0
8728.0	1.0
8730.0	1.0
8734.0	3.0
8740.0	1.0
8748.0	1.0
8749.0	1.0
8750.0	1.0
8751.0	1.0
8754.0	3.0
8756.0	1.0
8758.0	1.0
8759.0	1.0
8760.0	2.0
8762.0	3.0
8764.0	1.0
8766.0	2.0
8767.0	2.0
8768.0	1.0
8770.0	1.0
8771.0	1.0
8773.0	1.0
8774.0	1.0
8775.0	1.0
8776.0	1.0
8777.0	1.0
8780.0	1.0
8786.0	1.0
8789.0	1.0
8790.0	1.0
8791.0	1.0
8793.0	1.0
8795.0	1.0
8799.0	2.0
8802.0	1.0
8803.0	1.0
8807.0	1.0
8813.0	2.0
8815.0	1.0
8816.0	2.0
8818.0	1.0
8820.0	1.0
8821.0	1.0
8822.0	1.0
8823.0	1.0
8825.0	1.0
8826.0	2.0
8827.0	1.0
8828.0	1.0
8829.0	1.0
8830.0	1.0
8831.0	1.0
8833.0	1.0
8835.0	1.0
8838.0	1.0
8842.0	4.0
8843.0	1.0
8844.0	3.0
8846.0	2.0
8848.0	1.0
8849.0	1.0
8850.0	1.0
8852.0	1.0
8853.0	1.0
8854.0	1.0
8856.0	1.0
8858.0	1.0
8859.0	2.0
8860.0	2.0
8863.0	1.0
8867.0	1.0
8868.0	1.0
8869.0	2.0
8870.0	1.0
8874.0	1.0
8875.0	1.0
8876.0	1.0
8877.0	2.0
8879.0	1.0
8881.0	1.0
8883.0	1.0
8884.0	2.0
8886.0	2.0
8887.0	1.0
8890.0	1.0
8893.0	1.0
8894.0	1.0
8895.0	1.0
8896.0	3.0
8898.0	1.0
8902.0	2.0
8903.0	2.0
8904.0	1.0
8908.0	1.0
8911.0	2.0
8912.0	2.0
8913.0	1.0
8920.0	1.0
8921.0	1.0
8922.0	1.0
8925.0	2.0
8926.0	1.0
8927.0	1.0
8928.0	3.0
8930.0	2.0
8932.0	1.0
8934.0	1.0
8935.0	1.0
8937.0	2.0
8939.0	1.0
8940.0	2.0
8941.0	4.0
8943.0	1.0
8946.0	1.0
8949.0	1.0
8952.0	1.0
8953.0	2.0
8958.0	1.0
8960.0	1.0
8964.0	1.0
8966.0	1.0
8967.0	2.0
8968.0	1.0
8973.0	3.0
8974.0	1.0
8976.0	1.0
8979.0	1.0
8980.0	1.0
8981.0	2.0
8984.0	1.0
8986.0	4.0
8987.0	1.0
8989.0	1.0
8990.0	1.0
8994.0	1.0
9001.0	2.0
9003.0	1.0
9004.0	1.0
9006.0	1.0
9007.0	2.0
9012.0	1.0
9013.0	2.0
9014.0	1.0
9016.0	1.0
9017.0	1.0
9018.0	1.0
9019.0	1.0
9021.0	3.0
9022.0	1.0
9025.0	1.0
9028.0	2.0
9029.0	2.0
9030.0	1.0
9031.0	1.0
9032.0	1.0
9034.0	1.0
9035.0	1.0
9036.0	1.0
9041.0	3.0
9044.0	1.0
9045.0	1.0
9046.0	1.0
9053.0	1.0
9054.0	2.0
9056.0	1.0
9058.0	2.0
9059.0	1.0
9061.0	1.0
9063.0	4.0
9064.0	1.0
9065.0	1.0
9069.0	1.0
9070.0	1.0
9071.0	2.0
9075.0	1.0
9077.0	2.0
9078.0	2.0
9081.0	2.0
9084.0	1.0
9085.0	1.0
9086.0	4.0
9087.0	2.0
9091.0	1.0
9094.0	3.0
9095.0	2.0
9096.0	1.0
9097.0	3.0
9098.0	1.0
9105.0	1.0
9109.0	2.0
9111.0	1.0
9116.0	1.0
9118.0	1.0
9120.0	1.0
9121.0	1.0
9124.0	2.0
9125.0	3.0
9126.0	2.0
9127.0	1.0
9128.0	1.0
9129.0	1.0
9130.0	3.0
9131.0	1.0
9135.0	1.0
9136.0	1.0
9138.0	1.0
9140.0	2.0
9142.0	2.0
9143.0	1.0
9144.0	2.0
9145.0	1.0
9149.0	1.0
9151.0	1.0
9153.0	1.0
9154.0	1.0
9155.0	2.0
9156.0	1.0
9157.0	1.0
9160.0	3.0
9161.0	1.0
9162.0	1.0
9164.0	1.0
9165.0	2.0
9166.0	5.0
9167.0	1.0
9168.0	2.0
9170.0	2.0
9171.0	1.0
9172.0	3.0
9173.0	1.0
9174.0	1.0
9176.0	1.0
9177.0	1.0
9178.0	2.0
9180.0	2.0
9182.0	1.0
9183.0	2.0
9184.0	1.0
9185.0	3.0
9186.0	2.0
9188.0	2.0
9190.0	1.0
9191.0	1.0
9192.0	2.0
9193.0	1.0
9195.0	3.0
9196.0	1.0
9198.0	1.0
9199.0	1.0
9200.0	4.0
9201.0	1.0
9203.0	3.0
9206.0	2.0
9207.0	1.0
9209.0	2.0
9211.0	1.0
9212.0	1.0
9213.0	1.0
9214.0	1.0
9216.0	3.0
9218.0	1.0
